SiteID,Treatment,date,rainday (in),flowday (in),TSS lbs/ac
EIA,strips,5/28/2017,0,0, 
EIA,strips,5/29/2017,0,0, 
EIA,strips,5/30/2017,0,0, 
EIA,strips,5/31/2017,0,0, 
EIA,strips,6/1/2017,0,0, 
EIA,strips,6/2/2017,0,0, 
EIA,strips,6/3/2017,0,0, 
EIA,strips,6/4/2017,0.0393701,0, 
EIA,strips,6/5/2017,0,0, 
EIA,strips,6/6/2017,0,0, 
EIA,strips,6/7/2017,0,0, 
EIA,strips,6/8/2017,0,0, 
EIA,strips,6/9/2017,0,0, 
EIA,strips,6/10/2017,0,0, 
EIA,strips,6/11/2017,0,0, 
EIA,strips,6/12/2017,0,0, 
EIA,strips,6/13/2017,0,0, 
EIA,strips,6/14/2017,0.8661422,0, 
EIA,strips,6/15/2017,0.0787402,0, 
EIA,strips,6/16/2017,0.1181103,0, 
EIA,strips,6/17/2017,0.3543309,0, 
EIA,strips,6/18/2017,0,0, 
EIA,strips,6/19/2017,0,0, 
EIA,strips,6/20/2017,0,0, 
EIA,strips,6/21/2017,0.1968505,0, 
EIA,strips,6/22/2017,0,0, 
EIA,strips,6/23/2017,0.393701,0, 
EIA,strips,6/24/2017,0,0, 
EIA,strips,6/25/2017,0,0, 
EIA,strips,6/26/2017,0,0, 
EIA,strips,6/27/2017,0,0, 
EIA,strips,6/28/2017,0.6299216,0, 
EIA,strips,6/29/2017,0,0, 
EIA,strips,6/30/2017,0,0, 
EIA,strips,7/1/2017,0,0, 
EIA,strips,7/2/2017,0,0, 
EIA,strips,7/3/2017,0,0, 
EIA,strips,7/4/2017,0,0, 
EIA,strips,7/5/2017,0,0, 
EIA,strips,7/6/2017,0,0, 
EIA,strips,7/7/2017,0,0, 
EIA,strips,7/8/2017,0,0, 
EIA,strips,7/9/2017,0,0, 
EIA,strips,7/10/2017,0.5905515,0, 
EIA,strips,7/11/2017,0,0, 
EIA,strips,7/12/2017,0,0, 
EIA,strips,7/13/2017,0,0, 
EIA,strips,7/14/2017,0,0, 
EIA,strips,7/15/2017,0,0, 
EIA,strips,7/16/2017,0,0, 
EIA,strips,7/17/2017,0,0, 
EIA,strips,7/18/2017,0.0787402,0, 
EIA,strips,7/19/2017,0,0, 
EIA,strips,7/20/2017,0.4724412,0, 
EIA,strips,7/21/2017,0.4724412,0, 
EIA,strips,7/22/2017,0.393701,0, 
EIA,strips,7/23/2017,0,0, 
EIA,strips,7/24/2017,0,0, 
EIA,strips,7/25/2017,0,0, 
EIA,strips,7/26/2017,0.1574804,0, 
EIA,strips,7/27/2017,0,0, 
EIA,strips,7/28/2017,0,0, 
EIA,strips,7/29/2017,0,0, 
EIA,strips,7/30/2017,0,0, 
EIA,strips,7/31/2017,0,0, 
EIA,strips,8/1/2017,0,0, 
EIA,strips,8/2/2017,0,0, 
EIA,strips,8/3/2017,0.3149608,0, 
EIA,strips,8/4/2017,0,0, 
EIA,strips,8/5/2017,0,0, 
EIA,strips,8/6/2017,0,0, 
EIA,strips,8/7/2017,0,0, 
EIA,strips,8/8/2017,0,0, 
EIA,strips,8/9/2017,0,0, 
EIA,strips,8/10/2017,0,0, 
EIA,strips,8/11/2017,0,0, 
EIA,strips,8/12/2017,0,0, 
EIA,strips,8/13/2017,0,0, 
EIA,strips,8/14/2017,0.1574804,0, 
EIA,strips,8/15/2017,0,0, 
EIA,strips,8/16/2017,0,0, 
EIA,strips,8/17/2017,0,0, 
EIA,strips,8/18/2017,0,0, 
EIA,strips,8/19/2017,0.1181103,0, 
EIA,strips,8/20/2017,0,0, 
EIA,strips,8/21/2017,0.6692917,0, 
EIA,strips,8/22/2017,0,0, 
EIA,strips,8/23/2017,0,0, 
EIA,strips,8/24/2017,0,0, 
EIA,strips,8/25/2017,0,0, 
EIA,strips,8/26/2017,0.0787402,0, 
EIA,strips,8/27/2017,0,0, 
EIA,strips,8/28/2017,0,0, 
EIA,strips,8/29/2017,0,0, 
EIA,strips,8/30/2017,0,0, 
EIA,strips,8/31/2017,0,0, 
EIA,strips,9/1/2017,0,0, 
EIA,strips,9/2/2017,0,0, 
EIA,strips,9/3/2017,0,0, 
EIA,strips,9/4/2017,0,0, 
EIA,strips,9/5/2017,0,0, 
EIA,strips,9/6/2017,0,0, 
EIA,strips,9/7/2017,0,0, 
EIA,strips,9/8/2017,0,0, 
EIA,strips,9/9/2017,0,0, 
EIA,strips,9/10/2017,0,0, 
EIA,strips,9/11/2017,0,0, 
EIA,strips,9/12/2017,0,0, 
EIA,strips,9/13/2017,0,0, 
EIA,strips,9/14/2017,0,0, 
EIA,strips,9/15/2017,0,0, 
EIA,strips,9/16/2017,0,0, 
EIA,strips,9/17/2017,0.1181103,0, 
EIA,strips,9/18/2017,0,0, 
EIA,strips,9/19/2017,0,0, 
EIA,strips,9/20/2017,0,0, 
EIA,strips,9/21/2017,0,0, 
EIA,strips,9/22/2017,0,0, 
EIA,strips,9/23/2017,0,0, 
EIA,strips,9/24/2017,0,0, 
EIA,strips,9/25/2017,0,0, 
EIA,strips,9/26/2017,0,0, 
EIA,strips,9/27/2017,0,0, 
EIA,strips,9/28/2017,0,0, 
EIA,strips,9/29/2017,0,0, 
EIA,strips,9/30/2017,0,0, 
EIA,strips,10/1/2017,0,0, 
EIA,strips,10/2/2017,0,0, 
EIA,strips,10/3/2017,0,0, 
EIA,strips,10/4/2017,0.0393701,7.51E-07, 
EIA,strips,10/5/2017,0,0, 
EIA,strips,10/6/2017,0,0, 
EIA,strips,10/7/2017,0,0, 
EIA,strips,10/8/2017,0,0, 
EIA,strips,10/9/2017,0,0, 
EIA,strips,10/10/2017,0,0, 
EIA,strips,10/11/2017,0,0, 
EIA,strips,10/12/2017,0,0, 
EIA,strips,10/13/2017,0,0, 
EIA,strips,10/14/2017,0,0, 
EIA,strips,10/15/2017,0,0, 
EIA,strips,10/16/2017,0,0, 
EIA,strips,10/17/2017,0,0, 
EIA,strips,10/18/2017,0,0, 
EIA,strips,10/19/2017,0,0, 
EIA,strips,10/20/2017,0,0, 
EIA,strips,10/21/2017,0,0, 
EIA,strips,10/22/2017,0.3149608,0, 
EIA,strips,10/23/2017,0,0, 
EIA,strips,10/24/2017,0,0, 
EIA,strips,10/25/2017,0,0, 
EIA,strips,10/26/2017,0,0, 
EIA,strips,10/27/2017,0,0, 
EIA,strips,10/28/2017,0,0, 
EIA,strips,10/29/2017,0,0, 
EIA,strips,10/30/2017,0,0, 
EIA,strips,10/31/2017,0,0, 
EIA,strips,11/1/2017,0,0, 
EIA,strips,11/2/2017,0,0, 
EIA,strips,11/3/2017,0,0, 
EIA,strips,11/4/2017,0,0, 
EIA,strips,11/5/2017,0,0, 
EIA,strips,11/6/2017,0,0, 
EIA,strips,11/7/2017,0,0, 
MAR,control,5/4/2017,0,0, 
MAR,control,5/5/2017,0,0, 
MAR,control,5/6/2017,0,0, 
MAR,control,5/7/2017,0,0, 
MAR,control,5/8/2017,0,0, 
MAR,control,5/9/2017,0,0, 
MAR,control,5/10/2017,0.9842525,0.001033567, 
MAR,control,5/11/2017,0,0.000485036, 
MAR,control,5/12/2017,0,0, 
MAR,control,5/13/2017,0,0, 
MAR,control,5/14/2017,0,0, 
MAR,control,5/15/2017,0,0, 
MAR,control,5/16/2017,0,0, 
MAR,control,5/17/2017,0.8267721,0.000425296, 
MAR,control,5/18/2017,0,0.000251808, 
MAR,control,5/19/2017,0.2755907,0.002252351, 
MAR,control,5/20/2017,0.2755907,0.002024273, 
MAR,control,5/21/2017,0,0.000206559, 
MAR,control,5/22/2017,0.0393701,0, 
MAR,control,5/23/2017,0,0, 
MAR,control,5/24/2017,0,0, 
MAR,control,5/25/2017,0,0, 
MAR,control,5/26/2017,0,0, 
MAR,control,5/27/2017,0.6692917,0.00085277, 
MAR,control,5/28/2017,0,0.000587346, 
MAR,control,5/29/2017,0,0, 
MAR,control,5/30/2017,0,0, 
MAR,control,5/31/2017,0,0, 
MAR,control,6/1/2017,0,0, 
MAR,control,6/2/2017,0,0, 
MAR,control,6/3/2017,0,0, 
MAR,control,6/4/2017,0,0, 
MAR,control,6/5/2017,0,0, 
MAR,control,6/6/2017,0,0, 
MAR,control,6/7/2017,0,0, 
MAR,control,6/8/2017,0,0, 
MAR,control,6/9/2017,0,0, 
MAR,control,6/10/2017,0,0, 
MAR,control,6/11/2017,0,0, 
MAR,control,6/12/2017,0,0, 
MAR,control,6/13/2017,0,0, 
MAR,control,6/14/2017,0.787402,0, 
MAR,control,6/15/2017,0,0, 
MAR,control,6/16/2017,1.4960638,0.004053227,2.027668342
MAR,control,6/17/2017,0.0787402,0.003966942,1.98450327
MAR,control,6/18/2017,0,0.000226254,0.113185747
MAR,control,6/19/2017,0,0, 
MAR,control,6/20/2017,0,0, 
MAR,control,6/21/2017,0.0787402,0, 
MAR,control,6/22/2017,0.0393701,0, 
MAR,control,6/23/2017,0,0, 
MAR,control,6/24/2017,0,0, 
MAR,control,6/25/2017,0,0, 
MAR,control,6/26/2017,0,0, 
MAR,control,6/27/2017,0,0, 
MAR,control,6/28/2017,0.0393701,0, 
MAR,control,6/29/2017,0.1181103,0, 
MAR,control,6/30/2017,0,0, 
MAR,control,7/1/2017,0,0, 
MAR,control,7/2/2017,0,0, 
MAR,control,7/3/2017,0,0, 
MAR,control,7/4/2017,0,0, 
MAR,control,7/5/2017,0,0, 
MAR,control,7/6/2017,0,0, 
MAR,control,7/7/2017,0,0, 
MAR,control,7/8/2017,0,0, 
MAR,control,7/9/2017,0,0, 
MAR,control,7/10/2017,0,0, 
MAR,control,7/11/2017,0,0, 
MAR,control,7/12/2017,0.8661422,0, 
MAR,control,7/13/2017,0,0, 
MAR,control,7/14/2017,0,0, 
MAR,control,7/15/2017,0,0, 
MAR,control,7/16/2017,0,0, 
MAR,control,7/17/2017,0,0, 
MAR,control,7/18/2017,0,0, 
MAR,control,7/19/2017,0,0, 
MAR,control,7/20/2017,0.9055123,0, 
MAR,control,7/21/2017,0,0, 
MAR,control,7/22/2017,0,0, 
MAR,control,7/23/2017,0,0, 
MAR,control,7/24/2017,0,0, 
MAR,control,7/25/2017,0,0, 
MAR,control,7/26/2017,0,0, 
MAR,control,7/27/2017,0,0, 
MAR,control,7/28/2017,0,0, 
MAR,control,7/29/2017,0,0, 
MAR,control,7/30/2017,0,0, 
MAR,control,7/31/2017,0,0, 
MAR,control,8/1/2017,0,0, 
MAR,control,8/2/2017,0,0, 
MAR,control,8/3/2017,0.0787402,0, 
MAR,control,8/4/2017,0,0, 
MAR,control,8/5/2017,0,0, 
MAR,control,8/6/2017,0,0, 
MAR,control,8/7/2017,0,0, 
MAR,control,8/8/2017,0,0, 
MAR,control,8/9/2017,0,0, 
MAR,control,8/10/2017,0,0, 
MAR,control,8/11/2017,0,0, 
MAR,control,8/12/2017,0,0, 
MAR,control,8/13/2017,0,0, 
MAR,control,8/14/2017,1.574804,0.010517749, 
MAR,control,8/15/2017,0,0.004461977, 
MAR,control,8/16/2017,0.0787402,0.006214612, 
MAR,control,8/17/2017,0,0.007612295, 
MAR,control,8/18/2017,0,0, 
MAR,control,8/19/2017,0,0, 
MAR,control,8/20/2017,0.0393701,0.008555479, 
MAR,control,8/21/2017,0.5511814,0.014301486, 
MAR,control,8/22/2017,0,0.010182877, 
MAR,control,8/23/2017,0,0, 
MAR,control,8/24/2017,0,0, 
MAR,control,8/25/2017,0,0, 
MAR,control,8/26/2017,0,0, 
MAR,control,8/27/2017,0.0393701,0, 
MAR,control,8/28/2017,0,0, 
MAR,control,8/29/2017,0,0, 
MAR,control,8/30/2017,0,0, 
MAR,control,8/31/2017,0,0, 
MAR,control,9/1/2017,0,0, 
MAR,control,9/2/2017,0,0, 
MAR,control,9/3/2017,0,0, 
MAR,control,9/4/2017,0,0, 
MAR,control,9/5/2017,0,0, 
MAR,control,9/6/2017,0,0, 
MAR,control,9/7/2017,0,0, 
MAR,control,9/8/2017,0,0, 
MAR,control,9/9/2017,0,0, 
MAR,control,9/10/2017,0,0, 
MAR,control,9/11/2017,0,0, 
MAR,control,9/12/2017,0,0, 
MAR,control,9/13/2017,0,0, 
MAR,control,9/14/2017,0,0, 
MAR,control,9/15/2017,0,0, 
MAR,control,9/16/2017,0.0787402,0, 
MAR,control,9/17/2017,0.9842525,0, 
MAR,control,9/18/2017,0.0393701,0, 
MAR,control,9/19/2017,0,0, 
MAR,control,9/20/2017,0,0, 
MAR,control,9/21/2017,0,0, 
MAR,control,9/22/2017,0,0, 
MAR,control,9/23/2017,0,0, 
MAR,control,9/24/2017,0,0, 
MAR,control,9/25/2017,0.9448824,0, 
MAR,control,9/26/2017,0.1574804,5.32E-07, 
MAR,control,9/27/2017,0,0, 
MAR,control,9/28/2017,0,0, 
MAR,control,9/29/2017,0,0, 
MAR,control,9/30/2017,0,0, 
MAR,control,10/1/2017,0,0, 
MAR,control,10/2/2017,0,0, 
MAR,control,10/3/2017,0.2362206,0, 
MAR,control,10/4/2017,0.0787402,0, 
MAR,control,10/5/2017,0.0787402,0, 
MAR,control,10/6/2017,1.3385834,0.000107585, 
MAR,control,10/7/2017,0.4724412,0.000582248, 
MAR,control,10/8/2017,0,1.35E-05, 
MAR,control,10/9/2017,0,0, 
MAR,control,10/10/2017,1.968505,0.000107262, 
MAR,control,10/11/2017,0,6.03E-06, 
MAR,control,10/12/2017,0,0, 
MAR,control,10/13/2017,0.0393701,0, 
MAR,control,10/14/2017,0.6692917,0.000301925, 
MAR,control,10/15/2017,0,1.27E-05, 
MAR,control,10/16/2017,0,0, 
MAR,control,10/17/2017,0,0, 
MAR,control,10/18/2017,0,0, 
MAR,control,10/19/2017,0,0, 
MAR,control,10/20/2017,0,0, 
MAR,control,10/21/2017,0.8661422,9.67E-05, 
MAR,control,10/22/2017,0,0.000381945, 
MAR,control,10/23/2017,0,0, 
MAR,control,10/24/2017,0,0, 
MAR,control,10/25/2017,0,0, 
MAR,control,10/26/2017,0,0, 
MAR,control,10/27/2017,0,0, 
MAR,control,10/28/2017,0,0, 
MAR,control,10/29/2017,0,0, 
MAR,control,10/30/2017,0,0, 
MAR,control,10/31/2017,0,0, 
MAR,control,11/1/2017,0,0, 
MAR,control,11/2/2017,0,0, 
MAR,control,11/3/2017,0,0, 
MAR,control,11/4/2017,0,0, 
MAR,control,11/5/2017,0,0, 
MAR,control,11/6/2017,0,0, 
MAR,control,11/7/2017,0,0, 
MAR,control,11/8/2017,0,0, 
MAR,control,11/9/2017,0,0, 
MAR,control,11/10/2017,0,0, 
MAR,control,11/11/2017,0,0, 
MAR,control,11/12/2017,0,0, 
MAR,control,11/13/2017,0,0, 
MAR,control,11/14/2017,0,0, 
MAR,strips,5/4/2017,0,0, 
MAR,strips,5/5/2017,0,0, 
MAR,strips,5/6/2017,0,0, 
MAR,strips,5/7/2017,0,0, 
MAR,strips,5/8/2017,0,0, 
MAR,strips,5/9/2017,0,0, 
MAR,strips,5/10/2017,0.9842525,0, 
MAR,strips,5/11/2017,0,0, 
MAR,strips,5/12/2017,0,0, 
MAR,strips,5/13/2017,0,0, 
MAR,strips,5/14/2017,0,0, 
MAR,strips,5/15/2017,0,0, 
MAR,strips,5/16/2017,0,0, 
MAR,strips,5/17/2017,0.8267721,0, 
MAR,strips,5/18/2017,0,0, 
MAR,strips,5/19/2017,0.2755907,0, 
MAR,strips,5/20/2017,0.2755907,0, 
MAR,strips,5/21/2017,0,0, 
MAR,strips,5/22/2017,0.0393701,0, 
MAR,strips,5/23/2017,0,0, 
MAR,strips,5/24/2017,0,0, 
MAR,strips,5/25/2017,0,0, 
MAR,strips,5/26/2017,0,0, 
MAR,strips,5/27/2017,0.6692917,0.015353426, 
MAR,strips,5/28/2017,0,0, 
MAR,strips,5/29/2017,0,0, 
MAR,strips,5/30/2017,0,0, 
MAR,strips,5/31/2017,0,0, 
MAR,strips,6/1/2017,0,0, 
MAR,strips,6/2/2017,0,0, 
MAR,strips,6/3/2017,0,0, 
MAR,strips,6/4/2017,0,0, 
MAR,strips,6/5/2017,0,0, 
MAR,strips,6/6/2017,0,0, 
MAR,strips,6/7/2017,0,0, 
MAR,strips,6/8/2017,0,0, 
MAR,strips,6/9/2017,0,0, 
MAR,strips,6/10/2017,0,0, 
MAR,strips,6/11/2017,0,0, 
MAR,strips,6/12/2017,0,0, 
MAR,strips,6/13/2017,0,0, 
MAR,strips,6/14/2017,0.787402,0, 
MAR,strips,6/15/2017,0,0, 
MAR,strips,6/16/2017,1.4960638,0.004651429,1.218600197
MAR,strips,6/17/2017,0.0787402,0, 
MAR,strips,6/18/2017,0,0, 
MAR,strips,6/19/2017,0,0, 
MAR,strips,6/20/2017,0,0, 
MAR,strips,6/21/2017,0.0787402,0.093128552, 
MAR,strips,6/22/2017,0.0393701,0.054873254, 
MAR,strips,6/23/2017,0,0.120588648, 
MAR,strips,6/24/2017,0,0, 
MAR,strips,6/25/2017,0,0, 
MAR,strips,6/26/2017,0,0, 
MAR,strips,6/27/2017,0,0, 
MAR,strips,6/28/2017,0.0393701,0.072721872, 
MAR,strips,6/29/2017,0.1181103,0.046568378, 
MAR,strips,6/30/2017,0,0.115778664, 
MAR,strips,7/1/2017,0,0, 
MAR,strips,7/2/2017,0,0, 
MAR,strips,7/3/2017,0,0, 
MAR,strips,7/4/2017,0,0, 
MAR,strips,7/5/2017,0,0, 
MAR,strips,7/6/2017,0,0, 
MAR,strips,7/7/2017,0,0, 
MAR,strips,7/8/2017,0,0, 
MAR,strips,7/9/2017,0,0, 
MAR,strips,7/10/2017,0,0, 
MAR,strips,7/11/2017,0,0, 
MAR,strips,7/12/2017,0.8661422,0, 
MAR,strips,7/13/2017,0,0, 
MAR,strips,7/14/2017,0,0, 
MAR,strips,7/15/2017,0,0, 
MAR,strips,7/16/2017,0,0, 
MAR,strips,7/17/2017,0,0, 
MAR,strips,7/18/2017,0,0, 
MAR,strips,7/19/2017,0,0, 
MAR,strips,7/20/2017,0.9055123,0.005562024, 
MAR,strips,7/21/2017,0,0.075137883, 
MAR,strips,7/22/2017,0,0, 
MAR,strips,7/23/2017,0,0, 
MAR,strips,7/24/2017,0,0, 
MAR,strips,7/25/2017,0,0, 
MAR,strips,7/26/2017,0,0, 
MAR,strips,7/27/2017,0,0, 
MAR,strips,7/28/2017,0,0, 
MAR,strips,7/29/2017,0,0, 
MAR,strips,7/30/2017,0,0, 
MAR,strips,7/31/2017,0,0, 
MAR,strips,8/1/2017,0,0, 
MAR,strips,8/2/2017,0,0, 
MAR,strips,8/3/2017,0.0787402,0.092519994, 
MAR,strips,8/4/2017,0,0.008055309, 
MAR,strips,8/5/2017,0,0, 
MAR,strips,8/6/2017,0,0, 
MAR,strips,8/7/2017,0,0, 
MAR,strips,8/8/2017,0,0, 
MAR,strips,8/9/2017,0,0, 
MAR,strips,8/10/2017,0,0, 
MAR,strips,8/11/2017,0,0, 
MAR,strips,8/12/2017,0,0, 
MAR,strips,8/13/2017,0,0, 
MAR,strips,8/14/2017,1.574804,0.190833072, 
MAR,strips,8/15/2017,0,0.058653679, 
MAR,strips,8/16/2017,0.0787402,0.079227977, 
MAR,strips,8/17/2017,0,0.034612727, 
MAR,strips,8/18/2017,0,0, 
MAR,strips,8/19/2017,0,0, 
MAR,strips,8/20/2017,0.0393701,0.267908247, 
MAR,strips,8/21/2017,0.5511814,0.423964504, 
MAR,strips,8/22/2017,0,0.29679324, 
MAR,strips,8/23/2017,0,0, 
MAR,strips,8/24/2017,0,0, 
MAR,strips,8/25/2017,0,0, 
MAR,strips,8/26/2017,0,0, 
MAR,strips,8/27/2017,0.0393701,0.003034299, 
MAR,strips,8/28/2017,0,0, 
MAR,strips,8/29/2017,0,0, 
MAR,strips,8/30/2017,0,0, 
MAR,strips,8/31/2017,0,0, 
MAR,strips,9/1/2017,0,0, 
MAR,strips,9/2/2017,0,0, 
MAR,strips,9/3/2017,0,0, 
MAR,strips,9/4/2017,0,0, 
MAR,strips,9/5/2017,0,0, 
MAR,strips,9/6/2017,0,0, 
MAR,strips,9/7/2017,0,0, 
MAR,strips,9/8/2017,0,0, 
MAR,strips,9/9/2017,0,0, 
MAR,strips,9/10/2017,0,0, 
MAR,strips,9/11/2017,0,0, 
MAR,strips,9/12/2017,0,0, 
MAR,strips,9/13/2017,0,0, 
MAR,strips,9/14/2017,0,0, 
MAR,strips,9/15/2017,0,0, 
MAR,strips,9/16/2017,0.0787402,0, 
MAR,strips,9/17/2017,0.9842525,0.034084782, 
MAR,strips,9/18/2017,0.0393701,0.012998376, 
MAR,strips,9/19/2017,0,0.009416574, 
MAR,strips,9/20/2017,0,0, 
MAR,strips,9/21/2017,0,0, 
MAR,strips,9/22/2017,0,0, 
MAR,strips,9/23/2017,0,0, 
MAR,strips,9/24/2017,0,0, 
MAR,strips,9/25/2017,0.9448824,0, 
MAR,strips,9/26/2017,0.1574804,0.010308185, 
MAR,strips,9/27/2017,0,3.23E-05, 
MAR,strips,9/28/2017,0,0, 
MAR,strips,9/29/2017,0,0, 
MAR,strips,9/30/2017,0,0, 
MAR,strips,10/1/2017,0,0, 
MAR,strips,10/2/2017,0,0, 
MAR,strips,10/3/2017,0.2362206,0, 
MAR,strips,10/4/2017,0.0787402,0, 
MAR,strips,10/5/2017,0.0787402,0, 
MAR,strips,10/6/2017,1.3385834,0.050057165, 
MAR,strips,10/7/2017,0.4724412,0.011546766, 
MAR,strips,10/8/2017,0,0.010801213, 
MAR,strips,10/9/2017,0,0, 
MAR,strips,10/10/2017,1.968505,0.012641197, 
MAR,strips,10/11/2017,0,0.052414313, 
MAR,strips,10/12/2017,0,0, 
MAR,strips,10/13/2017,0.0393701,0.029527514, 
MAR,strips,10/14/2017,0.6692917,0.14967713, 
MAR,strips,10/15/2017,0,0.005619646, 
MAR,strips,10/16/2017,0,0, 
MAR,strips,10/17/2017,0,0, 
MAR,strips,10/18/2017,0,0, 
MAR,strips,10/19/2017,0,0, 
MAR,strips,10/20/2017,0,0, 
MAR,strips,10/21/2017,0.8661422,0.007373197, 
MAR,strips,10/22/2017,0,0.035307432, 
MAR,strips,10/23/2017,0,0, 
MAR,strips,10/24/2017,0,0, 
MAR,strips,10/25/2017,0,0, 
MAR,strips,10/26/2017,0,0, 
MAR,strips,10/27/2017,0,0, 
MAR,strips,10/28/2017,0,0, 
MAR,strips,10/29/2017,0,0, 
MAR,strips,10/30/2017,0,0, 
MAR,strips,10/31/2017,0,0, 
MAR,strips,11/1/2017,0,0, 
MAR,strips,11/2/2017,0,0, 
MAR,strips,11/3/2017,0,0, 
MAR,strips,11/4/2017,0,0, 
MAR,strips,11/5/2017,0,0, 
MAR,strips,11/6/2017,0,0, 
MAR,strips,11/7/2017,0,0, 
MAR,strips,11/8/2017,0,0, 
MAR,strips,11/9/2017,0,0, 
MAR,strips,11/10/2017,0,0, 
MAR,strips,11/11/2017,0,0, 
MAR,strips,11/12/2017,0,0, 
MAR,strips,11/13/2017,0,0, 
MAR,strips,11/14/2017,0,0, 
MCN,control,3/30/2017,0,0, 
MCN,control,3/31/2017,0,0, 
MCN,control,4/1/2017,0,0, 
MCN,control,4/2/2017,0,0, 
MCN,control,4/3/2017,1.3779535,0.161683468,1.819788983
MCN,control,4/4/2017,0.0393701,2.42E-05,0.001310676
MCN,control,4/5/2017,0.3149608,0.357316084,25.24248692
MCN,control,4/6/2017,0,0, 
MCN,control,4/7/2017,0,0, 
MCN,control,4/8/2017,0,0, 
MCN,control,4/9/2017,0,0, 
MCN,control,4/10/2017,0.1574804,0, 
MCN,control,4/11/2017,0,0, 
MCN,control,4/12/2017,0,0, 
MCN,control,4/13/2017,0,0, 
MCN,control,4/14/2017,0.1574804,0, 
MCN,control,4/15/2017,0.787402,0.009646783,2.922339034
MCN,control,4/16/2017,0.393701,0.111683702,33.83279555
MCN,control,4/17/2017,0,0, 
MCN,control,4/18/2017,0,0, 
MCN,control,4/19/2017,0.3149608,2.93E-05, 
MCN,control,4/20/2017,0,0, 
MCN,control,4/21/2017,0,0, 
MCN,control,4/22/2017,0,0, 
MCN,control,4/23/2017,0,0, 
MCN,control,4/24/2017,0,0, 
MCN,control,4/25/2017,0,0, 
MCN,control,4/26/2017,0.7480319,0.007496775,0.321767917
MCN,control,4/27/2017,0,0, 
MCN,control,4/28/2017,0.1181103,0.030921056,1.384692958
MCN,control,4/29/2017,0.1574804,0.110484266,4.837332676
MCN,control,4/30/2017,0.4330711,0.159578382,7.074620007
MCN,control,5/1/2017,0,4.93E-05, 
MCN,control,5/2/2017,0,0, 
MCN,control,5/3/2017,0,0, 
MCN,control,5/4/2017,0,0, 
MCN,control,5/5/2017,0,0, 
MCN,control,5/6/2017,0,0, 
MCN,control,5/7/2017,0,0, 
MCN,control,5/8/2017,0.4724412,0.020510253, 
MCN,control,5/9/2017,0,0, 
MCN,control,5/10/2017,1.3779535,0.181673707,113.2462432
MCN,control,5/11/2017,0,0.002646505,1.649697795
MCN,control,5/12/2017,0,0, 
MCN,control,5/13/2017,0,0, 
MCN,control,5/14/2017,0,0, 
MCN,control,5/15/2017,0,0, 
MCN,control,5/16/2017,0,0, 
MCN,control,5/17/2017,0.5118113,0, 
MCN,control,5/18/2017,0,0, 
MCN,control,5/19/2017,0.787402,0.000427319, 
MCN,control,5/20/2017,0,0, 
MCN,control,5/21/2017,0,0, 
MCN,control,5/22/2017,0,0, 
MCN,control,5/23/2017,0,0, 
MCN,control,5/24/2017,0,0, 
MCN,control,5/25/2017,0,0, 
MCN,control,5/26/2017,0.1181103,0.030385798, 
MCN,control,5/27/2017,0,0, 
MCN,control,5/28/2017,0,0, 
MCN,control,5/29/2017,0,0, 
MCN,control,5/30/2017,0,0, 
MCN,control,5/31/2017,0,0, 
MCN,control,6/1/2017,0,0, 
MCN,control,6/2/2017,0,0, 
MCN,control,6/3/2017,0,0, 
MCN,control,6/4/2017,0,0, 
MCN,control,6/5/2017,0,0, 
MCN,control,6/6/2017,0,0, 
MCN,control,6/7/2017,0,0, 
MCN,control,6/8/2017,0,0, 
MCN,control,6/9/2017,0,0, 
MCN,control,6/10/2017,0,0, 
MCN,control,6/11/2017,0,0, 
MCN,control,6/12/2017,0,0, 
MCN,control,6/13/2017,0,0, 
MCN,control,6/14/2017,0,0, 
MCN,control,6/15/2017,0.2362206,0, 
MCN,control,6/16/2017,0.0393701,0, 
MCN,control,6/17/2017,0.0393701,0, 
MCN,control,6/18/2017,0,0, 
MCN,control,6/19/2017,0,0, 
MCN,control,6/20/2017,0,0, 
MCN,control,6/21/2017,0,0, 
MCN,control,6/22/2017,0,0, 
MCN,control,6/23/2017,0.2755907,0, 
MCN,control,6/24/2017,0,0, 
MCN,control,6/25/2017,0,0, 
MCN,control,6/26/2017,0.0393701,0, 
MCN,control,6/27/2017,0,0, 
MCN,control,6/28/2017,0.1181103,0, 
MCN,control,6/29/2017,0,0, 
MCN,control,6/30/2017,0,0, 
MCN,control,7/1/2017,0,0, 
MCN,control,7/2/2017,0,0, 
MCN,control,7/3/2017,0,0, 
MCN,control,7/4/2017,0.0393701,0, 
MCN,control,7/5/2017,0,0, 
MCN,control,7/6/2017,0,0, 
MCN,control,7/7/2017,0,0, 
MCN,control,7/8/2017,0,0, 
MCN,control,7/9/2017,0,0, 
MCN,control,7/10/2017,0,0, 
MCN,control,7/11/2017,0,0, 
MCN,control,7/12/2017,0,0, 
MCN,control,7/13/2017,0.0393701,0, 
MCN,control,7/14/2017,0,0, 
MCN,control,7/15/2017,0,0, 
MCN,control,7/16/2017,0,0, 
MCN,control,7/17/2017,0,0, 
MCN,control,7/18/2017,0,0, 
MCN,control,7/19/2017,0,0, 
MCN,control,7/20/2017,0,0, 
MCN,control,7/21/2017,0,0, 
MCN,control,7/22/2017,0,0, 
MCN,control,7/23/2017,0,0, 
MCN,control,7/24/2017,0,0, 
